Point_ID,tratamiento,Year,Date,NDVI,EVI,SAVI,NDWI,LSWI,Snow
52146,sector restaurado,2021,2021-01-25,,,,,,0
52146,sector restaurado,2021,2021-01-30,0.108,0.087,0.082,-0.206,-0.175,0
52146,sector restaurado,2021,2021-02-04,0.088,0.07,0.067,-0.203,-0.178,0
52146,sector restaurado,2021,2021-02-09,0.104,0.083,0.079,-0.22,-0.19,0
52146,sector restaurado,2021,2021-02-14,0.1,0.082,0.077,-0.203,-0.168,0
52146,sector restaurado,2021,2021-02-19,,,,,,0
52146,sector restaurado,2021,2021-02-24,0.095,0.075,0.071,-0.209,-0.185,0
52146,sector restaurado,2021,2021-03-01,0.104,0.075,0.075,-0.224,-0.205,0
52146,sector restaurado,2021,2021-03-06,0.115,0.083,0.083,-0.245,-0.203,0
52146,sector restaurado,2021,2021-03-11,0.109,0.078,0.078,-0.23,-0.197,0
52146,sector restaurado,2021,2021-03-16,0.11,0.083,0.081,-0.228,-0.173,0
52146,sector restaurado,2021,2021-03-21,0.101,0.078,0.075,-0.219,-0.166,0
52146,sector restaurado,2021,2021-03-26,,,,,,0
52146,sector restaurado,2021,2021-03-31,,,,,,0
52146,sector restaurado,2021,2021-04-05,0.087,0.066,0.064,-0.209,-0.171,0
52146,sector restaurado,2021,2021-04-10,0.091,0.07,0.067,-0.201,-0.177,0
52146,sector restaurado,2021,2021-04-15,,,,,,0
52146,sector restaurado,2021,2021-04-20,0.088,0.066,0.063,-0.194,-0.19,0
52146,sector restaurado,2021,2021-04-25,0.085,0.063,0.061,-0.197,-0.176,0
52146,sector restaurado,2021,2021-04-30,,,,,,0
52146,sector restaurado,2021,2021-05-05,0.083,0.062,0.06,-0.195,-0.165,0
52146,sector restaurado,2021,2021-05-10,,,,,,0
52146,sector restaurado,2021,2021-05-15,0.098,0.071,0.068,-0.201,-0.174,0
52146,sector restaurado,2021,2021-05-20,,,,,,0
52146,sector restaurado,2021,2021-05-25,0.09,0.065,0.065,-0.202,-0.168,0
52146,sector restaurado,2021,2021-05-30,0.1,0.072,0.07,-0.216,-0.157,0
52146,sector restaurado,2021,2021-06-04,0.092,0.067,0.064,-0.219,-0.184,0
52146,sector restaurado,2021,2021-06-09,0.108,0.077,0.075,-0.221,-0.182,0
52146,sector restaurado,2021,2021-06-14,,,,,,0
52146,sector restaurado,2021,2021-06-19,,,,,,0
52146,sector restaurado,2021,2021-06-24,,,,,,0
52146,sector restaurado,2021,2021-06-29,,,,,,0
52146,sector restaurado,2021,2021-07-04,,,,,,0
52146,sector restaurado,2021,2021-07-09,,,,,,0
52146,sector restaurado,2021,2021-07-14,,,,,,0
52146,sector restaurado,2021,2021-07-19,0.106,0.077,0.075,-0.219,-0.178,0
52146,sector restaurado,2021,2021-07-24,,,,,,0
52146,sector restaurado,2021,2021-07-29,0.085,0.065,0.061,-0.189,-0.147,0
52146,sector restaurado,2021,2021-08-03,0.103,0.074,0.072,-0.233,-0.205,0
52146,sector restaurado,2021,2021-08-08,0.092,0.066,0.065,-0.22,-0.199,0
52146,sector restaurado,2021,2021-08-13,0.109,0.078,0.076,-0.221,-0.193,0
52146,sector restaurado,2021,2021-08-18,,,,,,0
52146,sector restaurado,2021,2021-08-23,,,,,,0
52146,sector restaurado,2021,2021-08-28,,,,,,0
52146,sector restaurado,2021,2021-09-02,,,,,,0
52146,sector restaurado,2021,2021-09-02,,,,,,0
52146,sector restaurado,2021,2021-09-07,,,,,,0
52146,sector restaurado,2021,2021-09-12,,,,,,0
52146,sector restaurado,2021,2021-09-17,,,,,,0
52146,sector restaurado,2021,2021-09-22,,,,,,0
52146,sector restaurado,2021,2021-09-27,,,,,,0
52146,sector restaurado,2021,2021-10-02,,,,,,0
52146,sector restaurado,2021,2021-10-07,0.085,0.072,0.066,-0.199,-0.151,0
52146,sector restaurado,2021,2021-10-12,,,,,,0
52146,sector restaurado,2021,2021-10-17,,,,,,0
52146,sector restaurado,2021,2021-10-22,,,,,,0
52146,sector restaurado,2021,2021-10-27,0.168,0.095,0.103,-0.326,-0.201,0
52146,sector restaurado,2021,2021-11-01,,,,,,0
52146,sector restaurado,2021,2021-11-06,,,,,,0
52146,sector restaurado,2021,2021-11-11,,,,,,0
52146,sector restaurado,2021,2021-11-16,,,,,,0
52146,sector restaurado,2021,2021-11-21,,,,,,0
52146,sector restaurado,2021,2021-11-26,0.182,0.123,0.129,-0.344,-0.231,0
52146,sector restaurado,2021,2021-12-01,,,,,,0
52146,sector restaurado,2021,2021-12-06,0.04,0.05,0.033,-0.096,-0.098,0
52146,sector restaurado,2021,2021-12-11,,,,,,0
52146,sector restaurado,2021,2021-12-16,0.136,0.101,0.1,-0.259,-0.197,0
52146,sector restaurado,2021,2021-12-21,0.177,0.089,0.096,-0.323,-0.19,0
52146,sector restaurado,2021,2021-12-31,0.139,0.1,0.099,-0.275,-0.163,0
52147,sector restaurado,2021,2021-01-05,0.118,0.083,0.085,-0.243,-0.149,0
52147,sector restaurado,2021,2021-01-10,,,,,,0
52147,sector restaurado,2021,2021-01-15,0.087,0.074,0.069,-0.196,-0.117,0
52147,sector restaurado,2021,2021-01-20,0.133,0.097,0.095,-0.251,-0.158,0
52147,sector restaurado,2021,2021-01-25,,,,,,0
52147,sector restaurado,2021,2021-01-30,0.126,0.098,0.094,-0.232,-0.15,0
52147,sector restaurado,2021,2021-02-04,0.092,0.076,0.072,-0.207,-0.136,0
52147,sector restaurado,2021,2021-02-09,0.111,0.088,0.084,-0.231,-0.176,0
52147,sector restaurado,2021,2021-02-14,0.108,0.089,0.084,-0.217,-0.158,0
52147,sector restaurado,2021,2021-02-19,,,,,,0
52147,sector restaurado,2021,2021-02-24,0.114,0.089,0.086,-0.222,-0.161,0
52147,sector restaurado,2021,2021-03-01,0.125,0.091,0.09,-0.241,-0.152,0
52147,sector restaurado,2021,2021-03-06,0.127,0.091,0.093,-0.251,-0.152,0
52147,sector restaurado,2021,2021-03-11,0.148,0.103,0.103,-0.271,-0.16,0
52147,sector restaurado,2021,2021-03-16,0.113,0.089,0.085,-0.228,-0.108,0
52147,sector restaurado,2021,2021-03-21,0.106,0.083,0.079,-0.209,-0.102,0
52147,sector restaurado,2021,2021-03-26,,,,,,0
52147,sector restaurado,2021,2021-03-31,,,,,,0
52147,sector restaurado,2021,2021-04-05,0.076,0.064,0.058,-0.179,-0.119,0
52147,sector restaurado,2021,2021-04-10,0.101,0.083,0.075,-0.193,-0.11,0
52147,sector restaurado,2021,2021-04-15,,,,,,0
52147,sector restaurado,2021,2021-04-20,0.098,0.078,0.072,-0.192,-0.135,0
52147,sector restaurado,2021,2021-04-25,0.084,0.065,0.062,-0.179,-0.109,0
52147,sector restaurado,2021,2021-04-30,,,,,,0
52147,sector restaurado,2021,2021-05-05,0.085,0.065,0.062,-0.193,-0.111,0
52147,sector restaurado,2021,2021-05-10,,,,,,0
52147,sector restaurado,2021,2021-05-15,0.105,0.078,0.074,-0.218,-0.104,0
52147,sector restaurado,2021,2021-05-20,,,,,,0
52147,sector restaurado,2021,2021-05-25,0.075,0.058,0.056,-0.18,-0.114,0
52147,sector restaurado,2021,2021-05-30,0.097,0.071,0.069,-0.209,-0.081,0
52147,sector restaurado,2021,2021-06-04,0.091,0.069,0.066,-0.211,-0.13,0
52147,sector restaurado,2021,2021-06-09,0.098,0.072,0.071,-0.207,-0.139,0
52147,sector restaurado,2021,2021-06-14,,,,,,0
52147,sector restaurado,2021,2021-06-19,,,,,,0
52147,sector restaurado,2021,2021-06-24,,,,,,0
52147,sector restaurado,2021,2021-06-29,,,,,,0
52147,sector restaurado,2021,2021-07-04,,,,,,0
52147,sector restaurado,2021,2021-07-09,,,,,,0
52147,sector restaurado,2021,2021-07-14,0.004,0.01,0.004,-0.019,0.412,1
52147,sector restaurado,2021,2021-07-19,0.095,0.073,0.07,-0.201,-0.16,0
52147,sector restaurado,2021,2021-07-24,,,,,,0
52147,sector restaurado,2021,2021-07-29,0.07,0.057,0.052,-0.179,-0.134,0
52147,sector restaurado,2021,2021-08-03,0.078,0.057,0.056,-0.208,-0.188,0
52147,sector restaurado,2021,2021-08-08,0.088,0.067,0.064,-0.208,-0.181,0
52147,sector restaurado,2021,2021-08-13,0.1,0.072,0.071,-0.207,-0.183,0
52147,sector restaurado,2021,2021-08-18,,,,,,0
52147,sector restaurado,2021,2021-08-23,,,,,,0
52147,sector restaurado,2021,2021-08-28,,,,,,0
52147,sector restaurado,2021,2021-09-02,,,,,,0
52147,sector restaurado,2021,2021-09-02,,,,,,0
52147,sector restaurado,2021,2021-09-07,,,,,,0
52147,sector restaurado,2021,2021-09-12,,,,,,0
52147,sector restaurado,2021,2021-09-17,,,,,,0
52147,sector restaurado,2021,2021-09-22,,,,,,0
52147,sector restaurado,2021,2021-09-27,,,,,,0
52147,sector restaurado,2021,2021-10-02,,,,,,0
52147,sector restaurado,2021,2021-10-07,0.108,0.086,0.081,-0.232,-0.14,0
52147,sector restaurado,2021,2021-10-12,,,,,,0
52147,sector restaurado,2021,2021-10-17,,,,,,0
52147,sector restaurado,2021,2021-10-22,,,,,,0
52147,sector restaurado,2021,2021-10-27,0.179,0.095,0.104,-0.342,-0.211,0
52147,sector restaurado,2021,2021-11-01,,,,,,0
52147,sector restaurado,2021,2021-11-06,,,,,,0
52147,sector restaurado,2021,2021-11-11,,,,,,0
52147,sector restaurado,2021,2021-11-16,,,,,,0
52147,sector restaurado,2021,2021-11-21,,,,,,0
52147,sector restaurado,2021,2021-11-26,0.184,0.13,0.134,-0.337,-0.216,0
52147,sector restaurado,2021,2021-12-01,,,,,,0
52147,sector restaurado,2021,2021-12-06,,,,,,0
52147,sector restaurado,2021,2021-12-11,,,,,,0
52147,sector restaurado,2021,2021-12-16,0.158,0.116,0.115,-0.276,-0.202,0
52147,sector restaurado,2021,2021-12-21,0.195,0.088,0.098,-0.358,-0.132,0
52147,sector restaurado,2021,2021-12-31,0.162,0.111,0.111,-0.291,-0.132,0
52148,sector restaurado,2021,2021-01-05,0.201,0.117,0.128,-0.341,-0.225,0
52148,sector restaurado,2021,2021-01-10,,,,,,0
52148,sector restaurado,2021,2021-01-15,0.125,0.099,0.095,-0.241,-0.138,0
52148,sector restaurado,2021,2021-01-20,0.166,0.107,0.111,-0.312,-0.208,0
52148,sector restaurado,2021,2021-01-25,,,,,,0
52148,sector restaurado,2021,2021-01-30,0.179,0.124,0.126,-0.29,-0.183,0
52148,sector restaurado,2021,2021-02-04,0.129,0.095,0.096,-0.262,-0.166,0
52148,sector restaurado,2021,2021-02-09,0.157,0.118,0.115,-0.279,-0.191,0
52148,sector restaurado,2021,2021-02-14,0.142,0.11,0.107,-0.261,-0.177,0
52148,sector restaurado,2021,2021-02-19,,,,,,0
52148,sector restaurado,2021,2021-02-24,0.15,0.103,0.107,-0.295,-0.205,0
52148,sector restaurado,2021,2021-03-01,0.169,0.106,0.113,-0.3,-0.202,0
52148,sector restaurado,2021,2021-03-06,0.174,0.107,0.117,-0.331,-0.212,0
52148,sector restaurado,2021,2021-03-11,0.211,0.12,0.131,-0.352,-0.23,0
52148,sector restaurado,2021,2021-03-16,0.166,0.112,0.115,-0.273,-0.162,0
52148,sector restaurado,2021,2021-03-21,0.133,0.096,0.095,-0.252,-0.146,0
52148,sector restaurado,2021,2021-03-26,,,,,,0
52148,sector restaurado,2021,2021-03-31,,,,,,0
52148,sector restaurado,2021,2021-04-05,0.092,0.075,0.069,-0.188,-0.123,0
52148,sector restaurado,2021,2021-04-10,0.125,0.093,0.089,-0.232,-0.144,0
52148,sector restaurado,2021,2021-04-15,,,,,,0
52148,sector restaurado,2021,2021-04-20,0.12,0.088,0.085,-0.235,-0.16,0
52148,sector restaurado,2021,2021-04-25,0.111,0.081,0.079,-0.214,-0.132,0
52148,sector restaurado,2021,2021-04-30,,,,,,0
52148,sector restaurado,2021,2021-05-05,0.119,0.083,0.082,-0.239,-0.149,0
52148,sector restaurado,2021,2021-05-10,,,,,,0
52148,sector restaurado,2021,2021-05-15,0.137,0.091,0.092,-0.292,-0.143,0
52148,sector restaurado,2021,2021-05-20,,,,,,0
52148,sector restaurado,2021,2021-05-25,0.084,0.062,0.062,-0.205,-0.122,0
52148,sector restaurado,2021,2021-05-30,0.127,0.087,0.088,-0.246,-0.101,0
52148,sector restaurado,2021,2021-06-04,0.115,0.081,0.082,-0.262,-0.142,0
52148,sector restaurado,2021,2021-06-09,0.117,0.082,0.084,-0.244,-0.138,0
52148,sector restaurado,2021,2021-06-14,,,,,,0
52148,sector restaurado,2021,2021-06-19,,,,,,0
52148,sector restaurado,2021,2021-06-24,,,,,,0
52148,sector restaurado,2021,2021-06-29,,,,,,0
52148,sector restaurado,2021,2021-07-04,,,,,,0
52148,sector restaurado,2021,2021-07-09,,,,,,0
52148,sector restaurado,2021,2021-07-14,-0.012,-0.019,-0.01,-0.014,0.413,1
52148,sector restaurado,2021,2021-07-19,0.12,0.088,0.088,-0.238,-0.16,0
52148,sector restaurado,2021,2021-07-24,,,,,,0
52148,sector restaurado,2021,2021-07-29,0.078,0.066,0.059,-0.19,-0.123,0
52148,sector restaurado,2021,2021-08-03,0.109,0.079,0.077,-0.236,-0.196,0
52148,sector restaurado,2021,2021-08-08,0.12,0.088,0.086,-0.243,-0.181,0
52148,sector restaurado,2021,2021-08-13,0.145,0.104,0.101,-0.265,-0.172,0
52148,sector restaurado,2021,2021-08-18,,,,,,0
52148,sector restaurado,2021,2021-08-23,,,,,,0
52148,sector restaurado,2021,2021-08-28,,,,,,0
52148,sector restaurado,2021,2021-09-02,,,,,,0
52148,sector restaurado,2021,2021-09-02,,,,,,0
52148,sector restaurado,2021,2021-09-07,,,,,,0
52148,sector restaurado,2021,2021-09-12,,,,,,0
52148,sector restaurado,2021,2021-09-17,,,,,,0
52148,sector restaurado,2021,2021-09-22,,,,,,0
52148,sector restaurado,2021,2021-09-27,,,,,,0
52148,sector restaurado,2021,2021-10-02,,,,,,0
52148,sector restaurado,2021,2021-10-07,0.133,0.096,0.095,-0.268,-0.179,0
52148,sector restaurado,2021,2021-10-12,,,,,,0
52148,sector restaurado,2021,2021-10-17,,,,,,0
52148,sector restaurado,2021,2021-10-22,,,,,,0
52148,sector restaurado,2021,2021-10-27,0.207,0.107,0.117,-0.378,-0.228,0
52148,sector restaurado,2021,2021-11-01,,,,,,0
52148,sector restaurado,2021,2021-11-06,,,,,,0
52148,sector restaurado,2021,2021-11-11,,,,,,0
52148,sector restaurado,2021,2021-11-16,,,,,,0
52148,sector restaurado,2021,2021-11-21,,,,,,0
52148,sector restaurado,2021,2021-11-26,0.176,0.125,0.127,-0.331,-0.225,0
52148,sector restaurado,2021,2021-12-01,,,,,,0
52148,sector restaurado,2021,2021-12-06,,,,,,0
52148,sector restaurado,2021,2021-12-11,,,,,,0
52148,sector restaurado,2021,2021-12-16,0.162,0.118,0.117,-0.284,-0.209,0
52148,sector restaurado,2021,2021-12-21,0.228,0.093,0.106,-0.393,-0.175,0
52148,sector restaurado,2021,2021-12-31,0.198,0.123,0.128,-0.33,-0.171,0
52149,sector restaurado,2021,2021-01-05,0.245,0.12,0.138,-0.416,-0.249,0
52149,sector restaurado,2021,2021-01-10,,,,,,0
52149,sector restaurado,2021,2021-01-15,0.13,0.092,0.095,-0.272,-0.148,0
52149,sector restaurado,2021,2021-01-20,0.2,0.118,0.125,-0.34,-0.203,0
52149,sector restaurado,2021,2021-01-25,,,,,,0
52149,sector restaurado,2021,2021-01-30,0.188,0.117,0.126,-0.342,-0.188,0
52149,sector restaurado,2021,2021-02-04,0.145,0.095,0.102,-0.291,-0.184,0
52149,sector restaurado,2021,2021-02-09,0.174,0.121,0.123,-0.308,-0.203,0
52149,sector restaurado,2021,2021-02-14,0.152,0.109,0.112,-0.29,-0.195,0
52149,sector restaurado,2021,2021-02-19,,,,,,0
52149,sector restaurado,2021,2021-02-24,0.17,0.106,0.113,-0.291,-0.233,0
52149,sector restaurado,2021,2021-03-01,0.204,0.121,0.127,-0.346,-0.203,0
52149,sector restaurado,2021,2021-03-06,0.202,0.106,0.123,-0.366,-0.242,0
52149,sector restaurado,2021,2021-03-11,0.238,0.121,0.136,-0.411,-0.23,0
52149,sector restaurado,2021,2021-03-16,0.201,0.121,0.13,-0.325,-0.163,0
52149,sector restaurado,2021,2021-03-21,0.158,0.103,0.105,-0.291,-0.163,0
52149,sector restaurado,2021,2021-03-26,,,,,,0
52149,sector restaurado,2021,2021-03-31,,,,,,0
52149,sector restaurado,2021,2021-04-05,0.104,0.077,0.076,-0.211,-0.12,0
52149,sector restaurado,2021,2021-04-10,0.142,0.095,0.096,-0.269,-0.158,0
52149,sector restaurado,2021,2021-04-15,,,,,,0
52149,sector restaurado,2021,2021-04-20,0.163,0.108,0.109,-0.283,-0.169,0
52149,sector restaurado,2021,2021-04-25,0.125,0.085,0.084,-0.238,-0.147,0
52149,sector restaurado,2021,2021-04-30,,,,,,0
52149,sector restaurado,2021,2021-05-05,0.141,0.09,0.092,-0.255,-0.175,0
52149,sector restaurado,2021,2021-05-10,,,,,,0
52149,sector restaurado,2021,2021-05-15,0.158,0.094,0.099,-0.317,-0.178,0
52149,sector restaurado,2021,2021-05-20,,,,,,0
52149,sector restaurado,2021,2021-05-25,0.087,0.064,0.063,-0.197,-0.114,0
52149,sector restaurado,2021,2021-05-30,0.143,0.097,0.095,-0.246,-0.124,0
52149,sector restaurado,2021,2021-06-04,0.143,0.094,0.096,-0.275,-0.171,0
52149,sector restaurado,2021,2021-06-09,0.107,0.081,0.076,-0.236,-0.136,0
52149,sector restaurado,2021,2021-06-14,,,,,,0
52149,sector restaurado,2021,2021-06-19,,,,,,0
52149,sector restaurado,2021,2021-06-24,,,,,,0
52149,sector restaurado,2021,2021-06-29,,,,,,0
52149,sector restaurado,2021,2021-07-04,,,,,,0
52149,sector restaurado,2021,2021-07-09,,,,,,0
52149,sector restaurado,2021,2021-07-14,-0.022,-0.034,-0.018,0.003,0.396,1
52149,sector restaurado,2021,2021-07-19,0.133,0.09,0.092,-0.276,-0.201,0
52149,sector restaurado,2021,2021-07-24,,,,,,0
52149,sector restaurado,2021,2021-07-29,0.092,0.075,0.069,-0.208,-0.136,0
52149,sector restaurado,2021,2021-08-03,0.145,0.096,0.098,-0.281,-0.231,0
52149,sector restaurado,2021,2021-08-08,0.14,0.094,0.097,-0.278,-0.214,0
52149,sector restaurado,2021,2021-08-13,0.165,0.111,0.11,-0.309,-0.222,0
52149,sector restaurado,2021,2021-08-18,,,,,,0
52149,sector restaurado,2021,2021-08-23,,,,,,0
52149,sector restaurado,2021,2021-08-28,,,,,,0
52149,sector restaurado,2021,2021-09-02,,,,,,0
52149,sector restaurado,2021,2021-09-02,,,,,,0
52149,sector restaurado,2021,2021-09-07,,,,,,0
52149,sector restaurado,2021,2021-09-12,,,,,,0
52149,sector restaurado,2021,2021-09-17,,,,,,0
52149,sector restaurado,2021,2021-09-22,,,,,,0
52149,sector restaurado,2021,2021-09-27,,,,,,0
52149,sector restaurado,2021,2021-10-02,,,,,,0
52149,sector restaurado,2021,2021-10-07,0.145,0.098,0.099,-0.301,-0.215,0
52149,sector restaurado,2021,2021-10-12,,,,,,0
52149,sector restaurado,2021,2021-10-17,,,,,,0
52149,sector restaurado,2021,2021-10-22,,,,,,0
52149,sector restaurado,2021,2021-10-27,0.224,0.112,0.124,-0.396,-0.262,0
52149,sector restaurado,2021,2021-11-01,,,,,,0
52149,sector restaurado,2021,2021-11-06,,,,,,0
52149,sector restaurado,2021,2021-11-11,,,,,,0
52149,sector restaurado,2021,2021-11-16,,,,,,0
52149,sector restaurado,2021,2021-11-21,,,,,,0
52149,sector restaurado,2021,2021-11-26,0.189,0.129,0.131,-0.338,-0.258,0
52149,sector restaurado,2021,2021-12-01,,,,,,0
52149,sector restaurado,2021,2021-12-06,,,,,,0
52149,sector restaurado,2021,2021-12-11,,,,,,0
52149,sector restaurado,2021,2021-12-16,0.181,0.126,0.127,-0.314,-0.231,0
52149,sector restaurado,2021,2021-12-21,0.264,0.103,0.118,-0.421,-0.179,0
52149,sector restaurado,2021,2021-12-31,0.224,0.126,0.136,-0.378,-0.168,0
52150,sector restaurado,2021,2021-01-05,0.272,0.12,0.14,-0.465,-0.304,0
52150,sector restaurado,2021,2021-01-10,,,,,,0
52150,sector restaurado,2021,2021-01-15,0.182,0.115,0.12,-0.337,-0.216,0
52150,sector restaurado,2021,2021-01-20,0.26,0.134,0.148,-0.405,-0.257,0
52150,sector restaurado,2021,2021-01-25,,,,,,0
52150,sector restaurado,2021,2021-01-30,0.257,0.146,0.155,-0.391,-0.248,0
52150,sector restaurado,2021,2021-02-04,0.199,0.117,0.127,-0.366,-0.247,0
52150,sector restaurado,2021,2021-02-09,0.223,0.137,0.145,-0.379,-0.256,0
52150,sector restaurado,2021,2021-02-14,0.206,0.136,0.14,-0.337,-0.248,0
52150,sector restaurado,2021,2021-02-19,,,,,,0
52150,sector restaurado,2021,2021-02-24,0.206,0.113,0.127,-0.391,-0.277,0
52150,sector restaurado,2021,2021-03-01,0.222,0.11,0.125,-0.394,-0.277,0
52150,sector restaurado,2021,2021-03-06,0.217,0.104,0.122,-0.425,-0.295,0
52150,sector restaurado,2021,2021-03-11,0.258,0.117,0.135,-0.471,-0.288,0
52150,sector restaurado,2021,2021-03-16,0.253,0.131,0.145,-0.398,-0.237,0
52150,sector restaurado,2021,2021-03-21,0.19,0.106,0.115,-0.341,-0.229,0
52150,sector restaurado,2021,2021-03-26,,,,,,0
52150,sector restaurado,2021,2021-03-31,,,,,,0
52150,sector restaurado,2021,2021-04-05,0.13,0.088,0.089,-0.25,-0.162,0
52150,sector restaurado,2021,2021-04-10,0.185,0.108,0.114,-0.315,-0.223,0
52150,sector restaurado,2021,2021-04-15,,,,,,0
52150,sector restaurado,2021,2021-04-20,0.18,0.104,0.111,-0.331,-0.223,0
52150,sector restaurado,2021,2021-04-25,0.168,0.098,0.104,-0.312,-0.193,0
52150,sector restaurado,2021,2021-04-30,,,,,,0
52150,sector restaurado,2021,2021-05-05,0.173,0.097,0.106,-0.34,-0.215,0
52150,sector restaurado,2021,2021-05-10,,,,,,0
52150,sector restaurado,2021,2021-05-15,0.223,0.113,0.125,-0.388,-0.239,0
52150,sector restaurado,2021,2021-05-20,,,,,,0
52150,sector restaurado,2021,2021-05-25,0.113,0.075,0.078,-0.238,-0.143,0
52150,sector restaurado,2021,2021-05-30,0.191,0.119,0.12,-0.309,-0.154,0
52150,sector restaurado,2021,2021-06-04,0.175,0.104,0.11,-0.342,-0.216,0
52150,sector restaurado,2021,2021-06-09,0.133,0.093,0.091,-0.257,-0.161,0
52150,sector restaurado,2021,2021-06-14,,,,,,0
52150,sector restaurado,2021,2021-06-19,,,,,,0
52150,sector restaurado,2021,2021-06-24,,,,,,0
52150,sector restaurado,2021,2021-06-29,,,,,,0
52150,sector restaurado,2021,2021-07-04,,,,,,0
52150,sector restaurado,2021,2021-07-09,,,,,,0
52150,sector restaurado,2021,2021-07-14,-0.012,-0.02,-0.01,0.001,0.406,1
52150,sector restaurado,2021,2021-07-19,0.171,0.105,0.112,-0.316,-0.24,0
52150,sector restaurado,2021,2021-07-24,,,,,,0
52150,sector restaurado,2021,2021-07-29,0.107,0.083,0.077,-0.238,-0.161,0
52150,sector restaurado,2021,2021-08-03,0.167,0.101,0.107,-0.332,-0.264,0
52150,sector restaurado,2021,2021-08-08,0.165,0.104,0.109,-0.325,-0.244,0
52150,sector restaurado,2021,2021-08-13,0.197,0.123,0.127,-0.332,-0.236,0
52150,sector restaurado,2021,2021-08-18,,,,,,0
52150,sector restaurado,2021,2021-08-23,,,,,,0
52150,sector restaurado,2021,2021-08-28,,,,,,0
52150,sector restaurado,2021,2021-09-02,,,,,,0
52150,sector restaurado,2021,2021-09-02,,,,,,0
52150,sector restaurado,2021,2021-09-07,,,,,,0
52150,sector restaurado,2021,2021-09-12,,,,,,0
52150,sector restaurado,2021,2021-09-17,,,,,,0
52150,sector restaurado,2021,2021-09-22,,,,,,0
52150,sector restaurado,2021,2021-09-27,,,,,,0
52150,sector restaurado,2021,2021-10-02,,,,,,0
52150,sector restaurado,2021,2021-10-07,0.193,0.122,0.126,-0.331,-0.232,0
52150,sector restaurado,2021,2021-10-12,,,,,,0
52150,sector restaurado,2021,2021-10-17,,,,,,0
52150,sector restaurado,2021,2021-10-22,,,,,,0
52150,sector restaurado,2021,2021-10-27,0.233,0.119,0.129,-0.409,-0.258,0
52150,sector restaurado,2021,2021-11-01,,,,,,0
52150,sector restaurado,2021,2021-11-06,,,,,,0
52150,sector restaurado,2021,2021-11-11,,,,,,0
52150,sector restaurado,2021,2021-11-16,,,,,,0
52150,sector restaurado,2021,2021-11-21,,,,,,0
52150,sector restaurado,2021,2021-11-26,0.193,0.127,0.131,-0.355,-0.277,0
52150,sector restaurado,2021,2021-12-01,,,,,,0
52150,sector restaurado,2021,2021-12-06,,,,,,0
52150,sector restaurado,2021,2021-12-11,,,,,,0
52150,sector restaurado,2021,2021-12-16,0.203,0.14,0.139,-0.353,-0.242,0
